"lakeid","sampledate","sampletime","depth","wtemp","do_raw","do_sat","ph","spec_cond","chlor_rfu","phyco_rfu","turbidity","fdom","flag_wtemp","flag_do_raw","flag_do_sat","flag_ph","flag_spec_cond","flag_chlor_rfu","flag_phyco_rfu","flag_turbidity","flag_fdom"
"ME","2017-09-29","15:18:00",0,21.19,9.45,106.5,8.71,518,1.06,0.57,1.38,10.37,,,,,,,,,
"ME","2017-09-29","15:20:00",2,21.2,9.49,107,8.7,518,1.6,0.73,1.34,10.35,,,,,,,,,
"ME","2017-09-29","15:22:00",4,21.18,9.43,106.3,8.69,518,1.54,0.71,1.42,10.39,,,,,,,,,
"ME","2017-09-29","15:24:00",6,21.15,9.4,105.9,8.68,518,1.55,0.69,1.36,10.42,,,,,,,,,
"ME","2017-09-29","15:26:00",8,21.1,9.33,105.1,8.67,518,1.6,0.68,1.34,10.46,,,,,,,,,
"ME","2017-09-29","15:34:00",9,21.04,8.91,100.1,8.65,519,1.43,0.64,1.34,10.57,,,,,,,,,
"ME","2017-09-29","15:36:00",10,19.2,3.11,33.7,8.02,533,0.32,0.25,0.7,12.46,,,,,,,,,
"ME","2017-09-29","15:38:00",11,18.46,1.24,13.3,7.8,538,0.31,0.2,0.76,12.83,,,,,,,,,
"ME","2017-09-29","15:40:00",12,17.76,0.41,4.3,7.71,549,0.19,0.16,1.2,13.72,,,,,,,,,
"ME","2017-09-29","15:42:00",13,16.62,0.37,3.8,7.53,569,0.17,0.18,0.86,14.91,,,,,,,,,
"ME","2017-09-29","15:44:00",14,15.09,0.36,3.6,7.35,593,0.17,0.16,0.61,16.18,,,,,,,,,
"ME","2017-09-29","15:46:00",15,13.57,0.36,3.4,7.25,607,0.15,0.16,0.45,16.89,,,,,,,,,
"ME","2017-09-29","15:48:00",16,12.7,0.35,3.3,7.19,617,0.14,0.18,0.45,17.26,,,,,,,,,
"ME","2017-09-29","15:50:00",17,12.43,0.35,3.3,7.14,622,0.15,0.18,0.44,17.41,,,,,,,,,
"ME","2017-09-29","15:52:00",18,12.2,0.35,3.2,7.11,628,0.15,0.19,0.45,17.55,,,,,,,,,
"ME","2017-09-29","15:54:00",19,12.02,0.34,3.2,7.09,631,0.16,0.19,0.48,17.65,,,,,,,,,
"ME","2017-09-29","15:56:00",20,11.92,0.34,3.1,7.07,635,0.16,0.18,0.5,17.74,,,,,,,,,
"ME","2017-09-29","15:58:00",21,11.79,0.33,3.1,7.06,640,0.15,0.19,0.55,17.86,,,,,,,,,
"ME","2017-09-29","16:00:00",22,11.76,0.33,3.1,7.05,641,0.15,0.19,0.56,17.89,,,,,,,,,
"ME","2017-10-20","15:40:00",0,16.36,8.34,85.3,8.11,536,0.56,0.65,1.54,11.52,,,,,,,,,
"ME","2017-10-20","15:42:00",2,16.34,8.29,84.7,8.1,536,0.57,0.83,1.6,11.67,,,,,,,,,
"ME","2017-10-20","15:44:00",4,16.29,8.19,83.6,8.11,536,0.57,0.84,1.57,11.73,,,,,,,,,
"ME","2017-10-20","15:46:00",6,15.98,7.56,76.7,8.04,537,0.42,0.74,1.34,12,,,,,,,,,
"ME","2017-10-20","15:48:00",8,15.94,7.34,74.4,8.03,537,0.36,0.66,1.33,12.02,,,,,,,,,
"ME","2017-10-20","15:50:00",10,15.92,7.17,72.6,8.01,538,0.38,0.62,1.25,12.05,,,,,,,,,
"ME","2017-10-20","15:52:00",12,15.9,7.08,71.7,8.01,538,0.36,0.66,1.28,12.06,,,,,,,,,
"ME","2017-10-20","15:54:00",14,15.88,6.91,70,7.99,538,0.33,0.62,1.24,12.07,,,,,,,,,
"ME","2017-10-20","15:56:00",15,15.88,6.78,68.6,7.98,538,0.31,0.61,1.24,12.08,,,,,,,,,
"ME","2017-10-20","15:58:00",16,15.86,6.64,67.2,7.96,539,0.27,0.57,1.05,12.1,,,,,,,,,
"ME","2017-10-20","16:00:00",17,13.54,0.7,6.7,7.08,615,0.18,0.25,4.92,16.3,,,,,,,,,
"ME","2017-10-20","16:02:00",18,12.52,0.47,4.4,6.99,631,0.17,0.22,0.76,17.48,,,,,,,,,
"ME","2017-10-20","16:04:00",19,12.43,0.42,3.9,6.99,632,0.16,0.22,0.73,17.56,,,,,,,,,
"ME","2017-10-20","16:07:00",20,12.39,0.39,3.6,6.98,633,0.16,0.21,0.72,17.59,,,,,,,,,
"ME","2017-10-20","16:09:00",21,12.33,0.38,3.5,6.97,633,0.15,0.22,0.62,17.64,,,,,,,,,
"ME","2017-10-20","16:11:00",22,12.21,0.37,3.5,6.94,638,0.16,0.23,0.68,17.76,,,,,,,,,
"ME","2017-10-29","15:35:00",0,13.09,6.56,62.5,7.76,543,0.41,0.64,1.35,13.04,,,,,,,,,
"ME","2017-10-29","15:37:00",1,13.09,6.56,62.5,7.77,543,0.43,0.62,1.29,13.03,,,,,,,,,
"ME","2017-10-29","15:39:00",2,13.09,6.56,62.5,7.77,543,0.41,0.7,1.4,13.03,,,,,,,,,
"ME","2017-10-29","15:41:00",3,13.08,6.51,62,7.76,543,0.41,0.68,1.34,13.06,,,,,,,,,
"ME","2017-10-29","15:43:00",4,13.09,6.53,62.2,7.76,543,0.4,0.66,1.34,13.04,,,,,,,,,
"ME","2017-10-29","15:45:00",5,13.09,6.49,61.8,7.76,543,0.41,0.66,1.33,13.07,,,,,,,,,
"ME","2017-10-29","15:47:00",6,13.08,6.49,61.8,7.76,543,0.41,0.63,1.36,13.07,,,,,,,,,
"ME","2017-10-29","15:49:00",7,13.07,6.48,61.7,7.76,543,0.41,0.64,1.26,13.08,,,,,,,,,
"ME","2017-10-29","15:51:00",8,13.07,6.5,61.8,7.76,543,0.4,0.63,1.3,13.07,,,,,,,,,
"ME","2017-10-29","15:53:00",9,13.07,6.49,61.7,7.76,543,0.42,0.64,1.31,13.09,,,,,,,,,
"ME","2017-10-29","15:55:00",10,13.06,6.49,61.7,7.76,543,0.4,0.6,1.32,13.09,,,,,,,,,
"ME","2017-10-29","15:57:00",11,13.05,6.5,61.8,7.76,543,0.4,0.61,1.27,13.1,,,,,,,,,
"ME","2017-10-29","15:59:00",12,13,6.57,62.4,7.77,542,0.39,0.61,1.28,13.15,,,,,,,,,
"ME","2017-10-29","16:01:00",13,12.98,6.61,62.8,7.77,542,0.37,0.61,1.29,13.15,,,,,,,,,
"ME","2017-10-29","16:03:00",14,12.97,6.66,63.3,7.78,542,0.4,0.6,1.23,13.14,,,,,,,,,
"ME","2017-10-29","16:05:00",15,12.95,6.71,63.7,7.78,542,0.37,0.61,1.29,13.14,,,,,,,,,
"ME","2017-10-29","16:07:00",16,12.91,6.86,65.1,7.8,542,0.35,0.6,1.29,13.15,,,,,,,,,
"ME","2017-10-29","16:09:00",17,12.89,6.96,66,7.81,542,0.34,0.61,1.3,13.15,,,,,,,,,
"ME","2017-10-29","16:11:00",18,12.85,7.04,66.7,7.81,542,0.35,0.63,1.23,13.15,,,,,,,,,
"ME","2017-10-29","16:13:00",19,12.79,7.05,66.7,7.81,542,0.36,0.62,1.23,13.17,,,,,,,,,
"ME","2017-10-29","16:15:00",20,12.76,7.01,66.3,7.81,542,0.36,0.62,1.25,13.2,,,,,,,,,
"ME","2017-10-29","16:17:00",21,12.74,6.96,65.8,7.8,542,0.35,0.62,1.25,13.22,,,,,,,,,
"ME","2017-10-29","16:19:00",22,12.69,6.89,65,7.79,543,0.35,0.63,1.26,13.25,,,,,,,,,
"ME","2017-11-03","15:39:00",0,11.41,8.23,75.4,7.94,546,0.29,0.45,1.1,13.31,,,,,,,,,
"ME","2017-11-03","15:41:00",1,11.42,8.16,74.9,7.96,546,0.3,0.5,1.12,13.34,,,,,,,,,
"ME","2017-11-03","15:43:00",2,11.42,8.12,74.5,7.96,546,0.29,0.55,1.16,13.37,,,,,,,,,
"ME","2017-11-03","15:45:00",3,11.42,8.09,74.2,7.96,546,0.28,0.53,1.07,13.39,,,,,,,,,
"ME","2017-11-03","15:47:00",4,11.41,8.01,73.4,7.95,546,0.29,0.52,1.06,13.43,,,,,,,,,
"ME","2017-11-03","15:49:00",5,11.41,7.99,73.3,7.95,546,0.27,0.52,1.12,13.44,,,,,,,,,
"ME","2017-11-03","15:51:00",6,11.41,7.96,73,7.95,546,0.29,0.52,1.06,13.45,,,,,,,,,
"ME","2017-11-03","15:53:00",7,11.4,7.9,72.4,7.94,546,0.31,0.51,1.04,13.48,,,,,,,,,
"ME","2017-11-03","15:55:00",8,11.39,7.86,72.1,7.94,546,0.3,0.5,1.08,13.49,,,,,,,,,
"ME","2017-11-03","15:57:00",9,11.38,7.78,71.3,7.92,546,0.29,0.54,1.13,13.52,,,,,,,,,
"ME","2017-11-03","15:59:00",10,11.37,7.71,70.6,7.92,547,0.33,0.53,1.09,13.53,,,,,,,,,
